id,data,label
121,직스 성배2개끼고 폭파광 시너지 올리면미친놈 되겠는데?,0
122,롤체는 괜히 롤클라안에 넣어서 패치노트때마다 헷깔리게만듦 개같은 라이엇,0
123,븅신,0
124,그건 맞춤법이 아니라 오타지 병신아 극혐이누 -> 극혐이네 너부터 고쳐라,0
125,그리핀이 강등권이라니여 무슨 말씀을그리핀 알바없고 우리 샌박은 올라갈겁니다 ^ㅗ^,0
126,오우쉣ㅋㅋㅋ 아이디어와 컨셉만 신박한 개구데기스킨 응안사 앙기모띠,0
127,클라좀 고치지 ㅅㅂ,0
128,펄스건이랑 존나 안어울리게 생겼는데,0
129,ㄹㅇ존나별로네,0
130,탈리야 이펙트 미쳤다 ㅅㅂㅋㅋㅋㅋㅋㅋㅋㅋ,0
131,복면쓴 근접캐리 존나 기대된다 야스오 이후로 근접캐리가 출시된적이 있었나?,0
132,아이러니하게 룬테라를 즐기는 유저들이 tft 즐기는 유저랑 겹치는데 tft에 비해 훨씬 노잼. 하스스톤이랑 비교해도 씹노잼,0
133,아이러니하게 룬테라를 즐기는 유저들이 tft 즐기는 유저랑 겹치는데 tft에 비해 훨씬 노잼. 하스스톤이랑 비교해도 씹노잼,0
134,걍 그나마 진입장벽에 막힌 하스뉴비들이 고를만한 선택지?섀버는 너무 씹덕이고,0
135,조선선비꼰대 마인드 버리면 괜춘함개인적으로 하스는 블쟈 겜을 스타(쪼금),0
136,2018.12,0
137,12월 18일 출시였으니 풀리겠네요,0
138,요즘 단체일러 안내주지 않나저번에 자크랑 룰루섞인 수파 단체일러 ㄹㅇ 병신같아서 이제 자제하겠다고 그랬었는데,0
139,최근존나나옴 지옥의쉔갈리오바루스 사막수호자렝가라이즈잔나 어둠서리레넥톤알리 불의축제카타마이 달콤브라움직스이블린등,0
140,공감요 정액권끊고하는 겜도 아닌데 잘팔리는 스킨 만들어서 팔아야 라이엇도 돈 벌어서 인기없는 애들 스킨 만들어주고 하는거지맨날 오른 머리채잡고 끌어오는데 오른 만들어줘도 얼마나 살까 싶음,0
141,아 베이가 미니미 아이콘 얻고 싶은데 지금 나는 빈털터리 ㅋㅋ 크로마가 우선 순위라 크로마 질렀더니 거지 되버렸네 @@;,0
142,뭔 18개나 되느ㅡ.. ㄱㅅㄱㅅ,0
143,미니미 아이콘은 보유중이면 다시 정수로 돌릴 수 있지만와드스킨은 모두 있어도 수수께끼 와드스킨 구매가 가능하고이럴 경우 온전환 와드스킨으로 나와서 정수 날림.. ㅠㅠ,0
144,쉬바나바꿔라 ㅅㅂ;; e싸개짓하면 맞을때마다 억장무너짐,0
145,시발 베인만 살라했는데 모든 스킨 다주고 사야되는건 개에바아니냐,0
146,ㅋㅋ씹창렬이네,0
147,진짜 라이엇 미친거 아닌가,0
148,개인적으로 이번 스킨 너무 맘에 드는데 말파이트때매 다살지 4개만살지 고민이네... 에이스인 도인비 스킨을 안사자니 그렇긴한데말파이트 같은 븅신챔은 리메이크전엔 할일이 없을텐데아... 노틸이나 럼블 좀 하지 차라리 야스오라도...,0
149,시발 베인만 살라했는데 모든 스킨 다주고 사야되는건 개에바아니냐,0
150,아펠 스킨 세일 언제 하누 씹,0
151,신지잭 또 세일이네 ㅁㅊㅋㅋㅋ 거의 3달에 한번씩 보는거같은데,0
152,ㅋㄲㅋㅋ시발가지가지한다 라이엇,0
153,ㅗㅜㅑ 바로된다 감사!,0
154,ㅅㅂ 5프로에서 이방법했다가 다시 1프로됐다,0
155,복구중하는데 하루종일 하는데 ㅡㅡ 벌써10분째 복구중이냐 ㅁㅊ,0
156,ㅅㅂ년들,0
157,라이엇 덩치 존나 커지네 ㄷㄷ;,0
158,씨발년 탑에서 킬각보고있는데 바드새끼튀어나오면 얼마나 좆같은줄 아냐,0
159,애도는 지랄 ㅋ,0
160,저렇게 핵심빼고 다른거 너프먹다가 핵심 너프당하고 걍 씹고인 되는게라이엇식 패치,0
161,승률 55퍼~54퍼찍던 서폿인데 저정도가지고 뭘죽여 ㅋㅋ 저 승률이면그레이브즈 원딜갈때 승률이 56퍼였음 ㅋㅋㅋ 라이엇이 그브너프해도 승률이 미친듯이 찍혀서 스킬셋 바꾼건데 바드스킬셋안바꾸는거에 감사해야지 ㅋㅋ,0
162,그 물리는게 노틸러스가 가장강력해서 바드가 여태나오기가힘들었음노틸러스궁CC가확정이라서 바드가 노틸한테약했음바드가 지금 승률이미친듯이찍히는게 메타상도있지만노틸러스 너프먹은것도 한몫함,0
163,ㅋㅋ 이 틀딱새끼는 실유게 일기마냥 싸지르면서 다른 글에는 왜 이렇게 꼽주고 다니지,0
164,자기만족이지 병ㅡ신인가 꼬우면 너만안지르면되지 현질러들 싸잡아서 호구만들고있네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
165,인벤에 시간 ㅈㄴ게 쓴 니 새끼 욕하면 기분 별로지?,0
166,핑딱 엄마가 핑딱 키우는데 들인 수억원이 진짜 개씹씹씹레게노딥다크흑운데 ㅋㅋ,0
167,인벤 77렙은 ㄹㅇ 인생 개낭비 븅ㅇ신인증 아니냐?ㅋㅋㅋㅋㅋㅋ,0
168,프레스티지 카이사 만든놈 ㅈㄴ패야한다이새끼때문에 스킨 퀄리티가 짱깨식 골-든 크로마놀이 급 하락함당장 몇년전만해도 초월스킨 아이디어 만들어서 꾸역꾸역내고 스킨 테마도 다양했는데 이제는 그냥 시리즈 스킨만 나옴시리즈를 더 다양하게 해주던지 아니면 가끔이라도 예전처럼 독특한 스킨들 나와주길 바람,0
169,펄스건루시안이면 ㅅㅂ ㅎㄷㄷㄷㄷ,0
170,프레스티지 카이사 만든놈 ㅈㄴ패야한다이새끼때문에 스킨 퀄리티가 짱깨식 골-든 크로마놀이 급 하락함당장 몇년전만해도 초월스킨 아이디어 만들어서 꾸역꾸역내고 스킨 테마도 다양했는데 이제는 그냥 시리즈 스킨만 나옴시리즈를 더 다양하게 해주던지 아니면 가끔이라도 예전처럼 독특한 스킨들 나와주길 바람,0
171,새로운 테마 파괴의 신 시리즈 만든 거 만큼이나 말자하에게 엿먹인 짓은 없을듯 가뜩이나 사이온은 쓸만한 스킨이 전설급 하나말곤 없었는데 아직도 하나 ㅋㅋ 나무꾼 사이온 보다 못해보이는 파괴의 신 시리즈 스킨 왜 만든지 모르겠음 그냥 암흑의별,0
172,파괴의신은 ㄹㅇ 심했음 특히 사이온한테 좀 심하게 말해서 엿먹인수준임;; 나 클라 아랫쪽에 무슨 작은사진으로 뭐 뜨길래 나무꾼 사이온사진을 왜 갖다썻지; 햇는데 파괴의신 사이온이엿음ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
173,1분18초 쓰레쉬 목왜저래...쓰레쉬 원래 머리 둥둥떠있지않나,0
174,레어닉 장사꾼들 좆됬네ㅋㅋㅋㅋㅋㅋ,0
175,매크로 돌려서 닉 파는 새끼들한텐 꼬시긴 한데예쁜 레어닉 오래 간직한 사람들은 뭔 죄냐ㅋㅋ,0
176,멀티서치 좆되겠네 ㅋㅋ 픽창에서는 닉만 표시될 거 아냐,0
177,이 패치를 해야되는 이유가 있나?뜬금포로 좆같은 패치하기 전에 클라부터 고쳐라 병신새끼들아,0
178,씨이벌 한게임에 페이커 10명나오겟누 상상만해도 줫같네,0
179,ㅅㅂ닷지 패널티 늘리고 이렇게 패치할거면 트롤이라도 제재 잘하던가,0
180,모든 좆같은일에는 짱개가 관여되어있다,0
181,riot 아이디 연결되어있다는게 무슨 말이야 가독성 존나 떨어지네,0
182,라이엇 새킈들아 이정도면 보상줄만 하지 않냐 진짜 유저들이 호구로보이냐 호구맞지만,0
183,라이엇 새킈들아 이정도면 보상줄만 하지 않냐 진짜 유저들이 호구로보이냐 호구맞지만,0
184,정상화는 개뿔 뭔 기준으로 정상화래 ㅡㅡ 일안하네,0
185,패치 잘되기는 한데 렉이 존나 걸리네 시발 ㅋㅋㅋㅋㅋㅋㅋㅋ,0
186,병신겜 수준,0
187,어뷰도 잡아야하고 할거많다 그치좀 해라 시발,0
188,대깨맥? 대깨맥이라는 증거가 어디있지?시즌 시작 전에 클템을 비롯한 대다수의 해설이나 관계자들로부터중하위로 평가받던 DRX를 상위권에 포진시킨게 감독의 역량이라 생각했고 감독 떠나니 그리핀이 1위에서 10위한거 보고객관적으로 인정해야한다고 생각 안 하나? 이거 말고는 뭘로 감독의 능력을 평가함?그리고 씨맥 방송 본 적도 없고 인터넷 기사로만 접했는데 뭔 대깨맥??이건 흡사 문재인 욕하면 무조건 일베 토착왜구라고 싸잡는 문베충들 논리인데?그리고 친구? 쪼잔한 놈 쪼잔하다고 하니 쪼잔한 놈이 쪼잔하게 댓글다는구나....댓글 하나 보고 친구드립하니 뭔 경우야? 오프라인으로 내가 누군지 알고 친구드립임???높은위치? 뭐가 높은 위치라는거야? 솔랭 점수 높으면 높은 위치??? 프로게이며면높은 위치? 뭔 기준인거야? 그리고 뭔 손해? 승각전 준비해야할 사람이 뭔 높은 위치에 친구에 ... 허 이상한 놈이네....ㅉㅉ,0
189,케인은 전편에서 온갖 스레기인척 다 하더만 연막이엇넹,0
190,쉔 애비가 흑막이었다니,0
191,제드랑 케인 존나 친하네,0
192,세탁 씹오지게 됐네ㅆㅂ ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
193,아니진짜 미친새끼들인가 어제오늘쉬어서 밤피하는데 이틀연속점검이네 씨발놈들이 이게 언제적부터 있던건데 어제점검땐 뭐하고 오늘고친대씨발,0
194,어휴 점검지랄해놓고 결국 고치지도못했네 병신들,0
195,문제 발생하고 몇달만에 하는거야;; ㅁㅊ 중국 코로나 대응보다 느려터졌네,0
196,크로마입히니 그나마 괜춘하네돈이엇 색기들,0
197,리신은 진자 저 쓰레기같은 기본 모션 쳐 바꿀 생각이 없네 저거땜에 프레스티지도 아무도 안쓰는구만,0
198,규베 ㅅㅂㅋㅋㅋㅋ,0
199,ㅇㅈ 케인이 무슨 상황마다 바뀌는 챔이라고 얘기하지만 그건 즐겜일반에서나그렇지 랭겜에선 다르킨갈지 그림자갈지 상대 픽에서 부터 결정하는데가끔 갱루트 꼬여서 진화늦게된다? 망판,0
200,ㅇㅈ 케인이 무슨 상황마다 바뀌는 챔이라고 얘기하지만 그건 즐겜일반에서나그렇지 랭겜에선 다르킨갈지 그림자갈지 상대 픽에서 부터 결정하는데가끔 갱루트 꼬여서 진화늦게된다? 망판,0
201,주류챔 만들생각도 없을걸요?케인나온지가 몇년이됐는데 대회에서 거의안나오는거보면 ㅇㅇ승률개똥이라 버프해주는거밖에없음,0
202,케인은 변신전엔 구데기하면서 싸워야 정수를 획득할 수 있다는 난관을 해결못하면 영원히 노답이고 피들은 E나 패시브 버프해주려나?,0
